"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"57","Afghanistan",56,"AFG",22,0,1
"58","Afghanistan",57,"AFG",22,0,1
"59","Afghanistan",58,"AFG",24,0,1
"60","Afghanistan",59,"AFG",24,0,1
"61","Afghanistan",60,"AFG",40,1,1
"62","Afghanistan",61,"AFG",40,1,1
"63","Afghanistan",62,"AFG",74,1,1
"64","Afghanistan",63,"AFG",84,2,2
"65","Afghanistan",64,"AFG",94,4,2
"66","Afghanistan",65,"AFG",110,4,2
"67","Afghanistan",66,"AFG",110,4,2
"68","Afghanistan",67,"AFG",120,4,2
"69","Afghanistan",68,"AFG",170,4,2
"70","Afghanistan",69,"AFG",174,4,5
"71","Afghanistan",70,"AFG",237,4,5
"72","Afghanistan",71,"AFG",273,6,10
"73","Afghanistan",72,"AFG",281,6,10
"74","Afghanistan",73,"AFG",299,7,10
"75","Afghanistan",74,"AFG",349,7,15
"76","Afghanistan",75,"AFG",367,11,18
"77","Afghanistan",76,"AFG",423,14,18
"78","Afghanistan",77,"AFG",444,14,29
"79","Afghanistan",78,"AFG",484,15,32
"80","Afghanistan",79,"AFG",521,15,32
"81","Afghanistan",80,"AFG",555,18,32
"82","Afghanistan",81,"AFG",607,18,32
"83","Afghanistan",82,"AFG",665,21,32
"84","Afghanistan",83,"AFG",714,23,40
"85","Afghanistan",84,"AFG",784,25,43
"86","Afghanistan",85,"AFG",840,30,54
"87","Afghanistan",86,"AFG",906,30,99
"88","Afghanistan",87,"AFG",933,30,112
"89","Afghanistan",88,"AFG",996,33,131
"90","Afghanistan",89,"AFG",1026,36,135
"91","Afghanistan",90,"AFG",1092,36,150
"92","Afghanistan",91,"AFG",1176,40,166
"93","Afghanistan",92,"AFG",1279,42,179
"94","Afghanistan",93,"AFG",1351,43,188
"95","Afghanistan",94,"AFG",1463,47,188
"96","Afghanistan",95,"AFG",1531,50,207
"97","Afghanistan",96,"AFG",1703,57,220
"98","Afghanistan",97,"AFG",1828,58,228
"99","Afghanistan",98,"AFG",1939,60,252
"100","Afghanistan",99,"AFG",2171,64,260
"101","Afghanistan",100,"AFG",2335,68,310
"102","Afghanistan",101,"AFG",2469,72,331
"103","Afghanistan",102,"AFG",2704,85,345
"104","Afghanistan",103,"AFG",2894,90,397
"105","Afghanistan",104,"AFG",3224,95,421
"106","Afghanistan",105,"AFG",3392,104,458
"107","Afghanistan",106,"AFG",3563,106,468
"108","Afghanistan",107,"AFG",3778,109,472
"109","Afghanistan",108,"AFG",4033,115,502
"110","Afghanistan",109,"AFG",4402,120,558
"111","Afghanistan",110,"AFG",4687,122,558
"112","Afghanistan",111,"AFG",4963,127,610
"113","Afghanistan",112,"AFG",5226,132,648
"114","Afghanistan",113,"AFG",5639,136,691
"115","Afghanistan",114,"AFG",6053,153,745
"116","Afghanistan",115,"AFG",6402,168,745
"117","Afghanistan",116,"AFG",6664,169,778
"118","Afghanistan",117,"AFG",7072,173,801
"119","Afghanistan",118,"AFG",7653,178,850
"120","Afghanistan",119,"AFG",8145,187,930
"121","Afghanistan",120,"AFG",8676,193,938
"122","Afghanistan",121,"AFG",9216,205,996
"123","Afghanistan",122,"AFG",9998,216,1040
"124","Afghanistan",123,"AFG",10582,218,1075
"125","Afghanistan",124,"AFG",11173,219,1097
"126","Afghanistan",125,"AFG",11831,220,1128
"127","Afghanistan",126,"AFG",12456,227,1138
"128","Afghanistan",127,"AFG",13036,235,1209
"129","Afghanistan",128,"AFG",13659,246,1259
"130","Afghanistan",129,"AFG",14525,249,1303
"131","Afghanistan",130,"AFG",15205,257,1328
"132","Afghanistan",131,"AFG",15750,265,1428
"133","Afghanistan",132,"AFG",16509,270,1450
"134","Afghanistan",133,"AFG",17267,294,1522
"135","Afghanistan",134,"AFG",18054,300,1585
"136","Afghanistan",135,"AFG",18969,309,1762
"137","Afghanistan",136,"AFG",19551,327,1830
"138","Afghanistan",137,"AFG",20342,357,1875
"139","Afghanistan",138,"AFG",20917,369,2171
"140","Afghanistan",139,"AFG",21459,384,2651
"141","Afghanistan",140,"AFG",22142,405,3013
"142","Afghanistan",141,"AFG",22890,426,3326
"143","Afghanistan",142,"AFG",23546,446,3928
"144","Afghanistan",143,"AFG",24102,451,4201
"145","Afghanistan",144,"AFG",24766,471,4725
"146","Afghanistan",145,"AFG",25527,478,5164
"147","Afghanistan",146,"AFG",26310,491,5508
"148","Afghanistan",147,"AFG",26874,504,6158
"149","Afghanistan",148,"AFG",27532,546,7660
"150","Afghanistan",149,"AFG",27878,548,7962
"151","Afghanistan",150,"AFG",28424,569,8292
"152","Afghanistan",151,"AFG",28833,581,8764
"153","Afghanistan",152,"AFG",29157,598,8841
"154","Afghanistan",153,"AFG",29481,618,9260
"155","Afghanistan",154,"AFG",29640,639,9869
"156","Afghanistan",155,"AFG",30175,675,10174
"157","Afghanistan",156,"AFG",30451,683,10306
"158","Afghanistan",157,"AFG",30616,703,10674
"159","Afghanistan",158,"AFG",30967,721,12604
"160","Afghanistan",159,"AFG",31238,733,13934
"161","Afghanistan",160,"AFG",31517,746,14131
"162","Afghanistan",161,"AFG",31836,774,15651
"163","Afghanistan",162,"AFG",32022,807,16041
"164","Afghanistan",163,"AFG",32324,819,17331
"165","Afghanistan",164,"AFG",32672,826,19164
"166","Afghanistan",165,"AFG",32951,864,19366
"167","Afghanistan",166,"AFG",33190,898,20103
"168","Afghanistan",167,"AFG",33384,920,20179
"169","Afghanistan",168,"AFG",33594,936,20700
"170","Afghanistan",169,"AFG",33908,957,20847
"171","Afghanistan",170,"AFG",34194,971,20882
"172","Afghanistan",171,"AFG",34366,994,21135
"173","Afghanistan",172,"AFG",34451,1010,21216
"174","Afghanistan",173,"AFG",34455,1012,21254
"175","Afghanistan",174,"AFG",34740,1048,21454
"176","Afghanistan",175,"AFG",34994,1094,22456
"177","Afghanistan",176,"AFG",35070,1113,22824
"178","Afghanistan",177,"AFG",35229,1147,23151
"179","Afghanistan",178,"AFG",35301,1164,23273
"180","Afghanistan",179,"AFG",35475,1181,23634
"181","Afghanistan",180,"AFG",35526,1185,23741
"182","Afghanistan",181,"AFG",35615,1186,23741
"183","Afghanistan",182,"AFG",35727,1190,23924
"184","Afghanistan",183,"AFG",35928,1211,24550
"185","Afghanistan",184,"AFG",35981,1225,24602
"186","Afghanistan",185,"AFG",36036,1248,24793
"187","Afghanistan",186,"AFG",36157,1259,25180
"188","Afghanistan",187,"AFG",36263,1269,25198
"189","Afghanistan",188,"AFG",36368,1270,25358
"190","Afghanistan",189,"AFG",36471,1271,25389
"191","Afghanistan",190,"AFG",36542,1271,25471
"192","Afghanistan",191,"AFG",36675,1272,25509
"193","Afghanistan",192,"AFG",36710,1283,25509
"194","Afghanistan",193,"AFG",36710,1284,25510
"195","Afghanistan",194,"AFG",36747,1288,25669
"196","Afghanistan",195,"AFG",36782,1288,25669
"197","Afghanistan",196,"AFG",36829,1294,25742
"198","Afghanistan",197,"AFG",36896,1298,25840
"199","Afghanistan",198,"AFG",37015,1307,25903
"200","Afghanistan",199,"AFG",37054,1312,25960
"201","Afghanistan",200,"AFG",37054,1312,25960
"202","Afghanistan",201,"AFG",37162,1328,26228
"203","Afghanistan",202,"AFG",37269,1344,26415
"204","Afghanistan",203,"AFG",37345,1354,26694
"205","Afghanistan",204,"AFG",37424,1363,26714
"206","Afghanistan",205,"AFG",37431,1363,26714
"207","Afghanistan",206,"AFG",37551,1370,27166
"208","Afghanistan",207,"AFG",37596,1375,27166
"209","Afghanistan",208,"AFG",37599,1375,27166
"210","Afghanistan",209,"AFG",37599,1375,27166
"211","Afghanistan",210,"AFG",37599,1375,27166
"212","Afghanistan",211,"AFG",37856,1385,27681
"213","Afghanistan",212,"AFG",37894,1385,28016
"214","Afghanistan",213,"AFG",37953,1385,28016
"215","Afghanistan",214,"AFG",37999,1387,28180
"216","Afghanistan",215,"AFG",38054,1389,28360
"217","Afghanistan",216,"AFG",38070,1397,28440
"218","Afghanistan",217,"AFG",38113,1401,29042
"219","Afghanistan",218,"AFG",38129,1401,29046
"220","Afghanistan",219,"AFG",38140,1402,29059
"221","Afghanistan",220,"AFG",38143,1402,29063
"222","Afghanistan",221,"AFG",38162,1402,29089
"223","Afghanistan",222,"AFG",38165,1402,29089
"224","Afghanistan",223,"AFG",38196,1406,29231
"225","Afghanistan",224,"AFG",38243,1409,29315
"226","Afghanistan",225,"AFG",38288,1409,29390
"227","Afghanistan",226,"AFG",38304,1409,29713
"228","Afghanistan",227,"AFG",38324,1409,30082
"229","Afghanistan",228,"AFG",38398,1412,30537
"230","Afghanistan",229,"AFG",38494,1415,30557
"231","Afghanistan",230,"AFG",38520,1418,30715
"232","Afghanistan",231,"AFG",38544,1420,31048
"233","Afghanistan",232,"AFG",38572,1420,31129
"234","Afghanistan",233,"AFG",38606,1420,31154
"235","Afghanistan",234,"AFG",38641,1420,31234
"236","Afghanistan",235,"AFG",38716,1420,31638
"237","Afghanistan",236,"AFG",38772,1425,32073
"238","Afghanistan",237,"AFG",38815,1426,32098
"239","Afghanistan",238,"AFG",38855,1436,32503
"240","Afghanistan",239,"AFG",38872,1436,32505
"241","Afghanistan",240,"AFG",38883,1437,32576
"242","Afghanistan",241,"AFG",38919,1437,32576
"243","Afghanistan",242,"AFG",39044,1441,32576
"244","Afghanistan",243,"AFG",39074,1444,32576
"245","Afghanistan",244,"AFG",39096,1445,32576
"246","Afghanistan",245,"AFG",39145,1446,32610
"247","Afghanistan",NA,"AFG",NA,NA,NA
"248","Albania",0,"ALB",0,0,0
"249","Albania",1,"ALB",0,0,0
"250","Albania",2,"ALB",0,0,0
"251","Albania",3,"ALB",0,0,0
"252","Albania",4,"ALB",0,0,0
"253","Albania",5,"ALB",0,0,0
"254","Albania",6,"ALB",0,0,0
"255","Albania",7,"ALB",0,0,0
"256","Albania",8,"ALB",0,0,0
"257","Albania",9,"ALB",0,0,0
"258","Albania",10,"ALB",0,0,0
"259","Albania",11,"ALB",0,0,0
"260","Albania",12,"ALB",0,0,0
"261","Albania",13,"ALB",0,0,0
"262","Albania",14,"ALB",0,0,0
"263","Albania",15,"ALB",0,0,0
"264","Albania",16,"ALB",0,0,0
"265","Albania",17,"ALB",0,0,0
"266","Albania",18,"ALB",0,0,0
"267","Albania",19,"ALB",0,0,0
"268","Albania",20,"ALB",0,0,0
"269","Albania",21,"ALB",0,0,0
"270","Albania",22,"ALB",0,0,0
"271","Albania",23,"ALB",0,0,0
"272","Albania",24,"ALB",0,0,0
"273","Albania",25,"ALB",0,0,0
"274","Albania",26,"ALB",0,0,0
"275","Albania",27,"ALB",0,0,0
"276","Albania",28,"ALB",0,0,0
"277","Albania",29,"ALB",0,0,0
"278","Albania",30,"ALB",0,0,0
"279","Albania",31,"ALB",0,0,0
"280","Albania",32,"ALB",0,0,0
"281","Albania",33,"ALB",0,0,0
"282","Albania",34,"ALB",0,0,0
"283","Albania",35,"ALB",0,0,0
"284","Albania",36,"ALB",0,0,0
"285","Albania",37,"ALB",0,0,0
"286","Albania",38,"ALB",0,0,0
"287","Albania",39,"ALB",0,0,0
"288","Albania",40,"ALB",0,0,0
"289","Albania",41,"ALB",0,0,0
"290","Albania",42,"ALB",0,0,0
"291","Albania",43,"ALB",0,0,0
"292","Albania",44,"ALB",0,0,0
"293","Albania",45,"ALB",0,0,0
"294","Albania",46,"ALB",0,0,0
"295","Albania",47,"ALB",2,0,0
"296","Albania",48,"ALB",10,0,0
"297","Albania",49,"ALB",12,1,0
"298","Albania",50,"ALB",23,1,0
"299","Albania",51,"ALB",33,1,0
"300","Albania",52,"ALB",38,1,0
"301","Albania",53,"ALB",42,1,0
"302","Albania",54,"ALB",51,1,0
"303","Albania",55,"ALB",55,1,0
"304","Albania",56,"ALB",59,2,0
"305","Albania",57,"ALB",64,2,0
"306","Albania",58,"ALB",70,2,0
"307","Albania",59,"ALB",76,2,2
"308","Albania",60,"ALB",89,2,2
"309","Albania",61,"ALB",104,4,2
"310","Albania",62,"ALB",123,5,10
"311","Albania",63,"ALB",146,5,17
"312","Albania",64,"ALB",174,6,17
"313","Albania",65,"ALB",186,8,31
"314","Albania",66,"ALB",197,10,31
"315","Albania",67,"ALB",212,10,33
"316","Albania",68,"ALB",223,11,44
"317","Albania",69,"ALB",243,15,52
"318","Albania",70,"ALB",259,15,67
"319","Albania",71,"ALB",277,16,76
"320","Albania",72,"ALB",304,17,89
"321","Albania",73,"ALB",333,20,99
"322","Albania",74,"ALB",361,20,104
"323","Albania",75,"ALB",377,21,116
"324","Albania",76,"ALB",383,22,131
"325","Albania",77,"ALB",400,22,154
"326","Albania",78,"ALB",409,23,165
"327","Albania",79,"ALB",416,23,182
"328","Albania",80,"ALB",433,23,197
"329","Albania",81,"ALB",446,23,217
"330","Albania",82,"ALB",467,23,232
"331","Albania",83,"ALB",475,24,248
"332","Albania",84,"ALB",494,25,251
"333","Albania",85,"ALB",518,26,277
"334","Albania",86,"ALB",539,26,283
"335","Albania",87,"ALB",548,26,302
"336","Albania",88,"ALB",562,26,314
"337","Albania",89,"ALB",584,26,327
"338","Albania",90,"ALB",609,26,345
"339","Albania",91,"ALB",634,27,356
"340","Albania",92,"ALB",663,27,385
"341","Albania",93,"ALB",678,27,394
"342","Albania",94,"ALB",712,27,403
"343","Albania",95,"ALB",726,28,410
"344","Albania",96,"ALB",736,28,422
"345","Albania",97,"ALB",750,30,431
"346","Albania",98,"ALB",766,30,455
"347","Albania",99,"ALB",773,31,470
"348","Albania",100,"ALB",782,31,488
"349","Albania",101,"ALB",789,31,519
"350","Albania",102,"ALB",795,31,531
"351","Albania",103,"ALB",803,31,543
"352","Albania",104,"ALB",820,31,570
"353","Albania",105,"ALB",832,31,595
"354","Albania",106,"ALB",842,31,605
"355","Albania",107,"ALB",850,31,620
"356","Albania",108,"ALB",856,31,627
"357","Albania",109,"ALB",868,31,650
"358","Albania",110,"ALB",872,31,654
"359","Albania",111,"ALB",876,31,682
"360","Albania",112,"ALB",880,31,688
"361","Albania",113,"ALB",898,31,694
"362","Albania",114,"ALB",916,31,705
"363","Albania",115,"ALB",933,31,714
"364","Albania",116,"ALB",946,31,715
"365","Albania",117,"ALB",948,31,727
"366","Albania",118,"ALB",949,31,742
"367","Albania",119,"ALB",964,31,758
"368","Albania",120,"ALB",969,31,771
"369","Albania",121,"ALB",981,31,777
"370","Albania",122,"ALB",989,31,783
"371","Albania",123,"ALB",998,32,789
"372","Albania",124,"ALB",1004,32,795
"373","Albania",125,"ALB",1029,33,803
"374","Albania",126,"ALB",1050,33,812
"375","Albania",127,"ALB",1076,33,823
"376","Albania",128,"ALB",1099,33,851
"377","Albania",129,"ALB",1122,33,857
"378","Albania",130,"ALB",1137,33,872
"379","Albania",131,"ALB",1143,33,877
"380","Albania",132,"ALB",1164,33,891
"381","Albania",133,"ALB",1184,33,898
"382","Albania",134,"ALB",1197,33,898
"383","Albania",135,"ALB",1212,33,910
"384","Albania",136,"ALB",1232,34,925
"385","Albania",137,"ALB",1246,34,938
"386","Albania",138,"ALB",1263,34,945
"387","Albania",139,"ALB",1299,34,960
"388","Albania",140,"ALB",1341,34,980
"389","Albania",141,"ALB",1385,35,1001
"390","Albania",142,"ALB",1416,36,1034
"391","Albania",143,"ALB",1464,36,1039
"392","Albania",144,"ALB",1521,36,1044
"393","Albania",145,"ALB",1590,36,1055
"394","Albania",146,"ALB",1672,37,1064
"395","Albania",147,"ALB",1722,38,1077
"396","Albania",148,"ALB",1788,39,1086
"397","Albania",149,"ALB",1838,42,1114
"398","Albania",150,"ALB",1891,43,1126
"399","Albania",151,"ALB",1962,44,1134
"400","Albania",152,"ALB",1995,44,1159
"401","Albania",153,"ALB",2047,45,1195
"402","Albania",154,"ALB",2114,47,1217
"403","Albania",155,"ALB",2192,49,1250
"404","Albania",156,"ALB",2269,51,1298
"405","Albania",157,"ALB",2330,53,1346
"406","Albania",158,"ALB",2402,55,1384
"407","Albania",159,"ALB",2466,58,1438
"408","Albania",160,"ALB",2535,62,1459
"409","Albania",161,"ALB",2580,65,1516
"410","Albania",162,"ALB",2662,69,1559
"411","Albania",163,"ALB",2752,72,1592
"412","Albania",164,"ALB",2819,74,1637
"413","Albania",165,"ALB",2893,76,1657
"414","Albania",166,"ALB",2964,79,1702
"415","Albania",167,"ALB",3038,81,1744
"416","Albania",168,"ALB",3106,83,1791
"417","Albania",169,"ALB",3188,83,1832
"418","Albania",170,"ALB",3278,85,1875
"419","Albania",171,"ALB",3371,89,1881
"420","Albania",172,"ALB",3454,93,1946
"421","Albania",173,"ALB",3571,95,2014
"422","Albania",174,"ALB",3667,97,2062
"423","Albania",175,"ALB",3752,101,2091
"424","Albania",176,"ALB",3851,104,2137
"425","Albania",177,"ALB",3906,107,2214
"426","Albania",178,"ALB",4008,111,2264
"427","Albania",179,"ALB",4090,112,2311
"428","Albania",180,"ALB",4171,113,2352
"429","Albania",181,"ALB",4290,117,2397
"430","Albania",182,"ALB",4358,120,2463
"431","Albania",183,"ALB",4466,123,2523
"432","Albania",184,"ALB",4570,128,2608
"433","Albania",185,"ALB",4637,134,2637
"434","Albania",186,"ALB",4763,138,2682
"435","Albania",187,"ALB",4880,144,2745
"436","Albania",188,"ALB",4997,148,2789
"437","Albania",189,"ALB",5105,150,2830
"438","Albania",190,"ALB",5197,154,2883
"439","Albania",191,"ALB",5276,157,2952
"440","Albania",192,"ALB",5396,161,2961
"441","Albania",193,"ALB",5519,166,3018
"442","Albania",194,"ALB",5620,172,3031
"443","Albania",195,"ALB",5750,176,3031
"444","Albania",196,"ALB",5889,182,3123
"445","Albania",197,"ALB",6016,188,3155
"446","Albania",198,"ALB",6151,189,3227
"447","Albania",199,"ALB",6275,193,3268
"448","Albania",200,"ALB",6411,199,3342
"449","Albania",201,"ALB",6536,200,3379
"450","Albania",202,"ALB",6676,205,3480
"451","Albania",203,"ALB",6817,208,3552
"452","Albania",204,"ALB",6971,213,3616
"453","Albania",205,"ALB",7117,219,3695
"454","Albania",206,"ALB",7260,225,3746
"455","Albania",207,"ALB",7380,228,3794
"456","Albania",208,"ALB",7499,230,3816
"457","Albania",209,"ALB",7654,232,3871
"458","Albania",210,"ALB",7812,234,3928
"459","Albania",211,"ALB",7967,238,3986
"460","Albania",212,"ALB",8119,240,4096
"461","Albania",213,"ALB",8275,245,4184
"462","Albania",214,"ALB",8427,250,4332
"463","Albania",215,"ALB",8605,254,4413
"464","Albania",216,"ALB",8759,259,4530
"465","Albania",217,"ALB",8927,263,4633
"466","Albania",218,"ALB",9083,266,4791
"467","Albania",219,"ALB",9195,271,4923
"468","Albania",220,"ALB",9279,275,5020
"469","Albania",221,"ALB",9380,280,5139
"470","Albania",222,"ALB",9513,284,5214
"471","Albania",223,"ALB",9606,290,5441
"472","Albania",224,"ALB",9728,296,5582
"473","Albania",225,"ALB",9844,301,5732
"474","Albania",226,"ALB",9967,306,5882
"475","Albania",227,"ALB",10102,312,5976
"476","Albania",228,"ALB",10255,316,6106
"477","Albania",229,"ALB",10406,319,6186
"478","Albania",230,"ALB",10553,321,6239
"479","Albania",231,"ALB",10704,322,6284
"480","Albania",232,"ALB",10860,324,6346
"481","Albania",233,"ALB",11021,327,6443
"482","Albania",234,"ALB",11185,330,6494
"483","Albania",235,"ALB",11353,334,6569
"484","Albania",236,"ALB",11520,338,6615
"485","Albania",237,"ALB",11672,340,6668
"486","Albania",238,"ALB",11816,343,6733
"487","Albania",239,"ALB",11948,347,6788
"488","Albania",240,"ALB",12073,353,6831
"489","Albania",241,"ALB",12226,358,6888
"490","Albania",242,"ALB",12385,362,6940
"491","Albania",243,"ALB",12535,364,6995
"492","Albania",244,"ALB",12666,367,7042
"493","Albania",245,"ALB",12787,370,7139
"494","Albania",NA,"ALB",NA,NA,NA
"495","Algeria",0,"DZA",0,0,0
"496","Algeria",1,"DZA",0,0,0
"497","Algeria",2,"DZA",0,0,0
"498","Algeria",3,"DZA",0,0,0
"499","Algeria",4,"DZA",0,0,0
"500","Algeria",5,"DZA",0,0,0
"501","Algeria",6,"DZA",0,0,0
"502","Algeria",7,"DZA",0,0,0
"503","Algeria",8,"DZA",0,0,0
"504","Algeria",9,"DZA",0,0,0
"505","Algeria",10,"DZA",0,0,0
"506","Algeria",11,"DZA",0,0,0
"507","Algeria",12,"DZA",0,0,0
"508","Algeria",13,"DZA",0,0,0
"509","Algeria",14,"DZA",0,0,0
"510","Algeria",15,"DZA",0,0,0
"511","Algeria",16,"DZA",0,0,0
"512","Algeria",17,"DZA",0,0,0
"513","Algeria",18,"DZA",0,0,0
"514","Algeria",19,"DZA",0,0,0
"515","Algeria",20,"DZA",0,0,0
"516","Algeria",21,"DZA",0,0,0
"517","Algeria",22,"DZA",0,0,0
"518","Algeria",23,"DZA",0,0,0
"519","Algeria",24,"DZA",0,0,0
"520","Algeria",25,"DZA",0,0,0
"521","Algeria",26,"DZA",0,0,0
"522","Algeria",27,"DZA",0,0,0
"523","Algeria",28,"DZA",0,0,0
"524","Algeria",29,"DZA",0,0,0
"525","Algeria",30,"DZA",0,0,0
"526","Algeria",31,"DZA",0,0,0
"527","Algeria",32,"DZA",0,0,0
"528","Algeria",33,"DZA",0,0,0
"529","Algeria",34,"DZA",1,0,0
"530","Algeria",35,"DZA",1,0,0
"531","Algeria",36,"DZA",1,0,0
"532","Algeria",37,"DZA",1,0,0
"533","Algeria",38,"DZA",1,0,0
"534","Algeria",39,"DZA",1,0,0
"535","Algeria",40,"DZA",3,0,0
"536","Algeria",41,"DZA",5,0,0
"537","Algeria",42,"DZA",12,0,0
"538","Algeria",43,"DZA",12,0,0
"539","Algeria",44,"DZA",17,0,0
"540","Algeria",45,"DZA",17,0,0
"541","Algeria",46,"DZA",19,0,0
"542","Algeria",47,"DZA",20,0,0
"543","Algeria",48,"DZA",20,0,0
"544","Algeria",49,"DZA",20,0,0
"545","Algeria",50,"DZA",24,1,8
"546","Algeria",51,"DZA",26,2,8
"547","Algeria",52,"DZA",37,3,12
"548","Algeria",53,"DZA",48,4,12
"549","Algeria",54,"DZA",54,4,12
"550","Algeria",55,"DZA",60,4,12
"551","Algeria",56,"DZA",74,7,12
"552","Algeria",57,"DZA",87,9,32
"553","Algeria",58,"DZA",90,11,32
"554","Algeria",59,"DZA",139,15,32
"555","Algeria",60,"DZA",201,17,65
"556","Algeria",61,"DZA",230,17,65
"557","Algeria",62,"DZA",264,19,24
"558","Algeria",63,"DZA",302,21,65
"559","Algeria",64,"DZA",367,25,29
"560","Algeria",65,"DZA",409,26,29
"561","Algeria",66,"DZA",454,29,31
"562","Algeria",67,"DZA",511,31,31
"563","Algeria",68,"DZA",584,35,37
"564","Algeria",69,"DZA",716,44,46
"565","Algeria",70,"DZA",847,58,61
"566","Algeria",71,"DZA",986,86,61
"567","Algeria",72,"DZA",1171,105,62
"568","Algeria",73,"DZA",1251,130,90
"569","Algeria",74,"DZA",1320,152,90
"570","Algeria",75,"DZA",1423,173,90
"571","Algeria",76,"DZA",1468,193,113
"572","Algeria",77,"DZA",1572,205,237
"573","Algeria",78,"DZA",1666,235,347
"574","Algeria",79,"DZA",1761,256,405
"575","Algeria",80,"DZA",1825,275,460
"576","Algeria",81,"DZA",1914,293,591
"577","Algeria",82,"DZA",1983,313,601
"578","Algeria",83,"DZA",2070,326,691
"579","Algeria",84,"DZA",2160,336,708
"580","Algeria",85,"DZA",2268,348,783
"581","Algeria",86,"DZA",2418,364,846
"582","Algeria",87,"DZA",2534,367,894
"583","Algeria",88,"DZA",2629,375,1047
"584","Algeria",89,"DZA",2718,384,1099
"585","Algeria",90,"DZA",2811,392,1152
"586","Algeria",91,"DZA",2910,402,1204
"587","Algeria",92,"DZA",3007,407,1355
"588","Algeria",93,"DZA",3127,415,1408
"589","Algeria",94,"DZA",3256,419,1479
"590","Algeria",95,"DZA",3382,425,1508
"591","Algeria",96,"DZA",3517,432,1558
"592","Algeria",97,"DZA",3649,437,1651
"593","Algeria",98,"DZA",3848,444,1702
"594","Algeria",99,"DZA",4006,450,1779
"595","Algeria",100,"DZA",4154,453,1821
"596","Algeria",101,"DZA",4295,459,1872
"597","Algeria",102,"DZA",4474,463,1936
"598","Algeria",103,"DZA",4648,465,1998
"599","Algeria",104,"DZA",4838,470,2067
"600","Algeria",105,"DZA",4997,476,2197
"601","Algeria",106,"DZA",5182,483,2323
"602","Algeria",107,"DZA",5369,488,2467
"603","Algeria",108,"DZA",5558,494,2546
"604","Algeria",109,"DZA",5723,502,2678
"605","Algeria",110,"DZA",5891,507,2841
"606","Algeria",111,"DZA",6067,515,2998
"607","Algeria",112,"DZA",6253,522,3058
"608","Algeria",113,"DZA",6442,529,3158
"609","Algeria",114,"DZA",6629,536,3271
"610","Algeria",115,"DZA",6821,542,3409
"611","Algeria",116,"DZA",7019,548,3507
"612","Algeria",117,"DZA",7201,555,3625
"613","Algeria",118,"DZA",7377,561,3746
"614","Algeria",119,"DZA",7542,568,3968
"615","Algeria",120,"DZA",7728,575,4062
"616","Algeria",121,"DZA",7918,582,4256
"617","Algeria",122,"DZA",8113,592,4426
"618","Algeria",123,"DZA",8306,600,4784
"619","Algeria",124,"DZA",8503,609,4747
