"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"57","Afghanistan",56,"AFG",22,0,1
"58","Afghanistan",57,"AFG",22,0,1
"59","Afghanistan",58,"AFG",24,0,1
"60","Afghanistan",59,"AFG",24,0,1
"61","Afghanistan",60,"AFG",40,1,1
"62","Afghanistan",61,"AFG",40,1,1
"63","Afghanistan",62,"AFG",74,1,1
"64","Afghanistan",63,"AFG",84,2,2
"65","Afghanistan",64,"AFG",94,4,2
"66","Afghanistan",65,"AFG",110,4,2
"67","Afghanistan",66,"AFG",110,4,2
"68","Afghanistan",67,"AFG",120,4,2
"69","Afghanistan",68,"AFG",170,4,2
"70","Afghanistan",69,"AFG",174,4,5
"71","Afghanistan",70,"AFG",237,4,5
"72","Afghanistan",71,"AFG",273,6,10
"73","Afghanistan",72,"AFG",281,6,10
"74","Afghanistan",73,"AFG",299,7,10
"75","Afghanistan",74,"AFG",349,7,15
"76","Afghanistan",75,"AFG",367,11,18
"77","Afghanistan",76,"AFG",423,14,18
"78","Afghanistan",77,"AFG",444,14,29
"79","Afghanistan",78,"AFG",484,15,32
"80","Afghanistan",79,"AFG",521,15,32
"81","Afghanistan",80,"AFG",555,18,32
"82","Afghanistan",81,"AFG",607,18,32
"83","Afghanistan",82,"AFG",665,21,32
"84","Afghanistan",83,"AFG",714,23,40
"85","Afghanistan",84,"AFG",784,25,43
"86","Afghanistan",85,"AFG",840,30,54
"87","Afghanistan",86,"AFG",906,30,99
"88","Afghanistan",87,"AFG",933,30,112
"89","Afghanistan",88,"AFG",996,33,131
"90","Afghanistan",89,"AFG",1026,36,135
"91","Afghanistan",90,"AFG",1092,36,150
"92","Afghanistan",91,"AFG",1176,40,166
"93","Afghanistan",92,"AFG",1279,42,179
"94","Afghanistan",93,"AFG",1351,43,188
"95","Afghanistan",94,"AFG",1463,47,188
"96","Afghanistan",95,"AFG",1531,50,207
"97","Afghanistan",96,"AFG",1703,57,220
"98","Afghanistan",97,"AFG",1828,58,228
"99","Afghanistan",98,"AFG",1939,60,252
"100","Afghanistan",99,"AFG",2171,64,260
"101","Afghanistan",100,"AFG",2335,68,310
"102","Afghanistan",101,"AFG",2469,72,331
"103","Afghanistan",102,"AFG",2704,85,345
"104","Afghanistan",103,"AFG",2894,90,397
"105","Afghanistan",104,"AFG",3224,95,421
"106","Afghanistan",105,"AFG",3392,104,458
"107","Afghanistan",106,"AFG",3563,106,468
"108","Afghanistan",107,"AFG",3778,109,472
"109","Afghanistan",108,"AFG",4033,115,502
"110","Afghanistan",109,"AFG",4402,120,558
"111","Afghanistan",110,"AFG",4687,122,558
"112","Afghanistan",111,"AFG",4963,127,610
"113","Afghanistan",112,"AFG",5226,132,648
"114","Afghanistan",113,"AFG",5639,136,691
"115","Afghanistan",114,"AFG",6053,153,745
"116","Afghanistan",115,"AFG",6402,168,745
"117","Afghanistan",116,"AFG",6664,169,778
"118","Afghanistan",117,"AFG",7072,173,801
"119","Afghanistan",118,"AFG",7653,178,850
"120","Afghanistan",119,"AFG",8145,187,930
"121","Afghanistan",120,"AFG",8676,193,938
"122","Afghanistan",121,"AFG",9216,205,996
"123","Afghanistan",122,"AFG",9998,216,1040
"124","Afghanistan",123,"AFG",10582,218,1075
"125","Afghanistan",124,"AFG",11173,219,1097
"126","Afghanistan",125,"AFG",11831,220,1128
"127","Afghanistan",126,"AFG",12456,227,1138
"128","Afghanistan",127,"AFG",13036,235,1209
"129","Afghanistan",128,"AFG",13659,246,1259
"130","Afghanistan",129,"AFG",14525,249,1303
"131","Afghanistan",130,"AFG",15205,257,1328
"132","Afghanistan",131,"AFG",15750,265,1428
"133","Afghanistan",132,"AFG",16509,270,1450
"134","Afghanistan",133,"AFG",17267,294,1522
"135","Afghanistan",134,"AFG",18054,300,1585
"136","Afghanistan",135,"AFG",18969,309,1762
"137","Afghanistan",136,"AFG",19551,327,1830
"138","Afghanistan",137,"AFG",20342,357,1875
"139","Afghanistan",138,"AFG",20917,369,2171
"140","Afghanistan",139,"AFG",21459,384,2651
"141","Afghanistan",140,"AFG",22142,405,3013
"142","Afghanistan",141,"AFG",22890,426,3326
"143","Afghanistan",142,"AFG",23546,446,3928
"144","Afghanistan",143,"AFG",24102,451,4201
"145","Afghanistan",144,"AFG",24766,471,4725
"146","Afghanistan",145,"AFG",25527,478,5164
"147","Afghanistan",146,"AFG",26310,491,5508
"148","Afghanistan",147,"AFG",26874,504,6158
"149","Afghanistan",148,"AFG",27532,546,7660
"150","Afghanistan",149,"AFG",27878,548,7962
"151","Afghanistan",150,"AFG",28424,569,8292
"152","Afghanistan",151,"AFG",28833,581,8764
"153","Afghanistan",152,"AFG",29157,598,8841
"154","Afghanistan",153,"AFG",29481,618,9260
"155","Afghanistan",154,"AFG",29640,639,9869
"156","Afghanistan",155,"AFG",30175,675,10174
"157","Afghanistan",156,"AFG",30451,683,10306
"158","Afghanistan",157,"AFG",30616,703,10674
"159","Afghanistan",158,"AFG",30967,721,12604
"160","Afghanistan",159,"AFG",31238,733,13934
"161","Afghanistan",160,"AFG",31517,746,14131
"162","Afghanistan",161,"AFG",31836,774,15651
"163","Afghanistan",162,"AFG",32022,807,16041
"164","Afghanistan",163,"AFG",32324,819,17331
"165","Afghanistan",164,"AFG",32672,826,19164
"166","Afghanistan",165,"AFG",32951,864,19366
"167","Afghanistan",166,"AFG",33190,898,20103
"168","Afghanistan",167,"AFG",33384,920,20179
"169","Afghanistan",168,"AFG",33594,936,20700
"170","Afghanistan",169,"AFG",33908,957,20847
"171","Afghanistan",170,"AFG",34194,971,20882
"172","Afghanistan",171,"AFG",34366,994,21135
"173","Afghanistan",172,"AFG",34451,1010,21216
"174","Afghanistan",173,"AFG",34455,1012,21254
"175","Afghanistan",174,"AFG",34740,1048,21454
"176","Afghanistan",175,"AFG",34994,1094,22456
"177","Afghanistan",176,"AFG",35070,1113,22824
"178","Afghanistan",177,"AFG",35229,1147,23151
"179","Afghanistan",178,"AFG",35301,1164,23273
"180","Afghanistan",179,"AFG",35475,1181,23634
"181","Afghanistan",180,"AFG",35526,1185,23741
"182","Afghanistan",181,"AFG",35615,1186,23741
"183","Afghanistan",182,"AFG",35727,1190,23924
"184","Afghanistan",183,"AFG",35928,1211,24550
"185","Afghanistan",184,"AFG",35981,1225,24602
"186","Afghanistan",185,"AFG",36036,1248,24793
"187","Afghanistan",186,"AFG",36157,1259,25180
"188","Afghanistan",187,"AFG",36263,1269,25198
"189","Afghanistan",188,"AFG",36368,1270,25358
"190","Afghanistan",189,"AFG",36471,1271,25389
"191","Afghanistan",190,"AFG",36542,1271,25471
"192","Afghanistan",191,"AFG",36675,1272,25509
"193","Afghanistan",192,"AFG",36710,1283,25509
"194","Afghanistan",193,"AFG",36710,1284,25510
"195","Afghanistan",194,"AFG",36747,1288,25669
"196","Afghanistan",195,"AFG",36782,1288,25669
"197","Afghanistan",196,"AFG",36829,1294,25742
"198","Afghanistan",197,"AFG",36896,1298,25840
"199","Afghanistan",198,"AFG",37015,1307,25903
"200","Afghanistan",199,"AFG",37054,1312,25960
"201","Afghanistan",200,"AFG",37054,1312,25960
"202","Afghanistan",201,"AFG",37162,1328,26228
"203","Afghanistan",202,"AFG",37269,1344,26415
"204","Afghanistan",203,"AFG",37345,1354,26694
"205","Afghanistan",204,"AFG",37424,1363,26714
"206","Afghanistan",205,"AFG",37431,1363,26714
"207","Afghanistan",206,"AFG",37551,1370,27166
"208","Afghanistan",207,"AFG",37596,1375,27166
"209","Afghanistan",208,"AFG",37599,1375,27166
"210","Afghanistan",209,"AFG",37599,1375,27166
"211","Afghanistan",210,"AFG",37599,1375,27166
"212","Afghanistan",211,"AFG",37856,1385,27681
"213","Afghanistan",212,"AFG",37894,1385,28016
"214","Afghanistan",213,"AFG",37953,1385,28016
"215","Afghanistan",214,"AFG",37999,1387,28180
"216","Afghanistan",215,"AFG",38054,1389,28360
"217","Afghanistan",216,"AFG",38070,1397,28440
"218","Afghanistan",217,"AFG",38113,1401,29042
"219","Afghanistan",218,"AFG",38129,1401,29046
"220","Afghanistan",219,"AFG",38140,1402,29059
"221","Afghanistan",220,"AFG",38143,1402,29063
"222","Afghanistan",NA,"AFG",NA,NA,NA
"223","Albania",0,"ALB",0,0,0
"224","Albania",1,"ALB",0,0,0
"225","Albania",2,"ALB",0,0,0
"226","Albania",3,"ALB",0,0,0
"227","Albania",4,"ALB",0,0,0
"228","Albania",5,"ALB",0,0,0
"229","Albania",6,"ALB",0,0,0
"230","Albania",7,"ALB",0,0,0
"231","Albania",8,"ALB",0,0,0
"232","Albania",9,"ALB",0,0,0
"233","Albania",10,"ALB",0,0,0
"234","Albania",11,"ALB",0,0,0
"235","Albania",12,"ALB",0,0,0
"236","Albania",13,"ALB",0,0,0
"237","Albania",14,"ALB",0,0,0
"238","Albania",15,"ALB",0,0,0
"239","Albania",16,"ALB",0,0,0
"240","Albania",17,"ALB",0,0,0
"241","Albania",18,"ALB",0,0,0
"242","Albania",19,"ALB",0,0,0
"243","Albania",20,"ALB",0,0,0
"244","Albania",21,"ALB",0,0,0
"245","Albania",22,"ALB",0,0,0
"246","Albania",23,"ALB",0,0,0
"247","Albania",24,"ALB",0,0,0
"248","Albania",25,"ALB",0,0,0
"249","Albania",26,"ALB",0,0,0
"250","Albania",27,"ALB",0,0,0
"251","Albania",28,"ALB",0,0,0
"252","Albania",29,"ALB",0,0,0
"253","Albania",30,"ALB",0,0,0
"254","Albania",31,"ALB",0,0,0
"255","Albania",32,"ALB",0,0,0
"256","Albania",33,"ALB",0,0,0
"257","Albania",34,"ALB",0,0,0
"258","Albania",35,"ALB",0,0,0
"259","Albania",36,"ALB",0,0,0
"260","Albania",37,"ALB",0,0,0
"261","Albania",38,"ALB",0,0,0
"262","Albania",39,"ALB",0,0,0
"263","Albania",40,"ALB",0,0,0
"264","Albania",41,"ALB",0,0,0
"265","Albania",42,"ALB",0,0,0
"266","Albania",43,"ALB",0,0,0
"267","Albania",44,"ALB",0,0,0
"268","Albania",45,"ALB",0,0,0
"269","Albania",46,"ALB",0,0,0
"270","Albania",47,"ALB",2,0,0
"271","Albania",48,"ALB",10,0,0
"272","Albania",49,"ALB",12,1,0
"273","Albania",50,"ALB",23,1,0
"274","Albania",51,"ALB",33,1,0
"275","Albania",52,"ALB",38,1,0
"276","Albania",53,"ALB",42,1,0
"277","Albania",54,"ALB",51,1,0
"278","Albania",55,"ALB",55,1,0
"279","Albania",56,"ALB",59,2,0
"280","Albania",57,"ALB",64,2,0
"281","Albania",58,"ALB",70,2,0
"282","Albania",59,"ALB",76,2,2
"283","Albania",60,"ALB",89,2,2
"284","Albania",61,"ALB",104,4,2
"285","Albania",62,"ALB",123,5,10
"286","Albania",63,"ALB",146,5,17
"287","Albania",64,"ALB",174,6,17
"288","Albania",65,"ALB",186,8,31
"289","Albania",66,"ALB",197,10,31
"290","Albania",67,"ALB",212,10,33
"291","Albania",68,"ALB",223,11,44
"292","Albania",69,"ALB",243,15,52
"293","Albania",70,"ALB",259,15,67
"294","Albania",71,"ALB",277,16,76
"295","Albania",72,"ALB",304,17,89
"296","Albania",73,"ALB",333,20,99
"297","Albania",74,"ALB",361,20,104
"298","Albania",75,"ALB",377,21,116
"299","Albania",76,"ALB",383,22,131
"300","Albania",77,"ALB",400,22,154
"301","Albania",78,"ALB",409,23,165
"302","Albania",79,"ALB",416,23,182
"303","Albania",80,"ALB",433,23,197
"304","Albania",81,"ALB",446,23,217
"305","Albania",82,"ALB",467,23,232
"306","Albania",83,"ALB",475,24,248
"307","Albania",84,"ALB",494,25,251
"308","Albania",85,"ALB",518,26,277
"309","Albania",86,"ALB",539,26,283
"310","Albania",87,"ALB",548,26,302
"311","Albania",88,"ALB",562,26,314
"312","Albania",89,"ALB",584,26,327
"313","Albania",90,"ALB",609,26,345
"314","Albania",91,"ALB",634,27,356
"315","Albania",92,"ALB",663,27,385
"316","Albania",93,"ALB",678,27,394
"317","Albania",94,"ALB",712,27,403
"318","Albania",95,"ALB",726,28,410
"319","Albania",96,"ALB",736,28,422
"320","Albania",97,"ALB",750,30,431
"321","Albania",98,"ALB",766,30,455
"322","Albania",99,"ALB",773,31,470
"323","Albania",100,"ALB",782,31,488
"324","Albania",101,"ALB",789,31,519
"325","Albania",102,"ALB",795,31,531
"326","Albania",103,"ALB",803,31,543
"327","Albania",104,"ALB",820,31,570
"328","Albania",105,"ALB",832,31,595
"329","Albania",106,"ALB",842,31,605
"330","Albania",107,"ALB",850,31,620
"331","Albania",108,"ALB",856,31,627
"332","Albania",109,"ALB",868,31,650
"333","Albania",110,"ALB",872,31,654
"334","Albania",111,"ALB",876,31,682
"335","Albania",112,"ALB",880,31,688
"336","Albania",113,"ALB",898,31,694
"337","Albania",114,"ALB",916,31,705
"338","Albania",115,"ALB",933,31,714
"339","Albania",116,"ALB",946,31,715
"340","Albania",117,"ALB",948,31,727
"341","Albania",118,"ALB",949,31,742
"342","Albania",119,"ALB",964,31,758
"343","Albania",120,"ALB",969,31,771
"344","Albania",121,"ALB",981,31,777
"345","Albania",122,"ALB",989,31,783
"346","Albania",123,"ALB",998,32,789
"347","Albania",124,"ALB",1004,32,795
"348","Albania",125,"ALB",1029,33,803
"349","Albania",126,"ALB",1050,33,812
"350","Albania",127,"ALB",1076,33,823
"351","Albania",128,"ALB",1099,33,851
"352","Albania",129,"ALB",1122,33,857
"353","Albania",130,"ALB",1137,33,872
"354","Albania",131,"ALB",1143,33,877
"355","Albania",132,"ALB",1164,33,891
"356","Albania",133,"ALB",1184,33,898
"357","Albania",134,"ALB",1197,33,898
"358","Albania",135,"ALB",1212,33,910
"359","Albania",136,"ALB",1232,34,925
"360","Albania",137,"ALB",1246,34,938
"361","Albania",138,"ALB",1263,34,945
"362","Albania",139,"ALB",1299,34,960
"363","Albania",140,"ALB",1341,34,980
"364","Albania",141,"ALB",1385,35,1001
"365","Albania",142,"ALB",1416,36,1034
"366","Albania",143,"ALB",1464,36,1039
"367","Albania",144,"ALB",1521,36,1044
"368","Albania",145,"ALB",1590,36,1055
"369","Albania",146,"ALB",1672,37,1064
"370","Albania",147,"ALB",1722,38,1077
"371","Albania",148,"ALB",1788,39,1086
"372","Albania",149,"ALB",1838,42,1114
"373","Albania",150,"ALB",1891,43,1126
"374","Albania",151,"ALB",1962,44,1134
"375","Albania",152,"ALB",1995,44,1159
"376","Albania",153,"ALB",2047,45,1195
"377","Albania",154,"ALB",2114,47,1217
"378","Albania",155,"ALB",2192,49,1250
"379","Albania",156,"ALB",2269,51,1298
"380","Albania",157,"ALB",2330,53,1346
"381","Albania",158,"ALB",2402,55,1384
"382","Albania",159,"ALB",2466,58,1438
"383","Albania",160,"ALB",2535,62,1459
"384","Albania",161,"ALB",2580,65,1516
"385","Albania",162,"ALB",2662,69,1559
"386","Albania",163,"ALB",2752,72,1592
"387","Albania",164,"ALB",2819,74,1637
"388","Albania",165,"ALB",2893,76,1657
"389","Albania",166,"ALB",2964,79,1702
"390","Albania",167,"ALB",3038,81,1744
"391","Albania",168,"ALB",3106,83,1791
"392","Albania",169,"ALB",3188,83,1832
"393","Albania",170,"ALB",3278,85,1875
"394","Albania",171,"ALB",3371,89,1881
"395","Albania",172,"ALB",3454,93,1946
"396","Albania",173,"ALB",3571,95,2014
"397","Albania",174,"ALB",3667,97,2062
"398","Albania",175,"ALB",3752,101,2091
"399","Albania",176,"ALB",3851,104,2137
"400","Albania",177,"ALB",3906,107,2214
"401","Albania",178,"ALB",4008,111,2264
"402","Albania",179,"ALB",4090,112,2311
"403","Albania",180,"ALB",4171,113,2352
"404","Albania",181,"ALB",4290,117,2397
"405","Albania",182,"ALB",4358,120,2463
"406","Albania",183,"ALB",4466,123,2523
"407","Albania",184,"ALB",4570,128,2608
"408","Albania",185,"ALB",4637,134,2637
"409","Albania",186,"ALB",4763,138,2682
"410","Albania",187,"ALB",4880,144,2745
"411","Albania",188,"ALB",4997,148,2789
"412","Albania",189,"ALB",5105,150,2830
"413","Albania",190,"ALB",5197,154,2883
"414","Albania",191,"ALB",5276,157,2952
"415","Albania",192,"ALB",5396,161,2961
"416","Albania",193,"ALB",5519,166,3018
"417","Albania",194,"ALB",5620,172,3031
"418","Albania",195,"ALB",5750,176,3031
"419","Albania",196,"ALB",5889,182,3123
"420","Albania",197,"ALB",6016,188,3155
"421","Albania",198,"ALB",6151,189,3227
"422","Albania",199,"ALB",6275,193,3268
"423","Albania",200,"ALB",6411,199,3342
"424","Albania",201,"ALB",6536,200,3379
"425","Albania",202,"ALB",6676,205,3480
"426","Albania",203,"ALB",6817,208,3552
"427","Albania",204,"ALB",6971,213,3616
"428","Albania",205,"ALB",7117,219,3695
"429","Albania",206,"ALB",7260,225,3746
"430","Albania",207,"ALB",7380,228,3794
"431","Albania",208,"ALB",7499,230,3816
"432","Albania",209,"ALB",7654,232,3871
"433","Albania",210,"ALB",7812,234,3928
"434","Albania",211,"ALB",7967,238,3986
"435","Albania",212,"ALB",8119,240,4096
"436","Albania",213,"ALB",8275,245,4184
"437","Albania",214,"ALB",8427,250,4332
"438","Albania",215,"ALB",8605,254,4413
"439","Albania",216,"ALB",8759,259,4530
"440","Albania",217,"ALB",8927,263,4633
"441","Albania",218,"ALB",9083,266,4791
"442","Albania",219,"ALB",9195,271,4923
"443","Albania",220,"ALB",9279,275,5020
"444","Albania",NA,"ALB",NA,NA,NA
"445","Algeria",0,"DZA",0,0,0
"446","Algeria",1,"DZA",0,0,0
"447","Algeria",2,"DZA",0,0,0
"448","Algeria",3,"DZA",0,0,0
"449","Algeria",4,"DZA",0,0,0
"450","Algeria",5,"DZA",0,0,0
"451","Algeria",6,"DZA",0,0,0
"452","Algeria",7,"DZA",0,0,0
"453","Algeria",8,"DZA",0,0,0
"454","Algeria",9,"DZA",0,0,0
"455","Algeria",10,"DZA",0,0,0
"456","Algeria",11,"DZA",0,0,0
"457","Algeria",12,"DZA",0,0,0
"458","Algeria",13,"DZA",0,0,0
"459","Algeria",14,"DZA",0,0,0
"460","Algeria",15,"DZA",0,0,0
"461","Algeria",16,"DZA",0,0,0
"462","Algeria",17,"DZA",0,0,0
"463","Algeria",18,"DZA",0,0,0
"464","Algeria",19,"DZA",0,0,0
"465","Algeria",20,"DZA",0,0,0
"466","Algeria",21,"DZA",0,0,0
"467","Algeria",22,"DZA",0,0,0
"468","Algeria",23,"DZA",0,0,0
"469","Algeria",24,"DZA",0,0,0
"470","Algeria",25,"DZA",0,0,0
"471","Algeria",26,"DZA",0,0,0
"472","Algeria",27,"DZA",0,0,0
"473","Algeria",28,"DZA",0,0,0
"474","Algeria",29,"DZA",0,0,0
"475","Algeria",30,"DZA",0,0,0
"476","Algeria",31,"DZA",0,0,0
"477","Algeria",32,"DZA",0,0,0
"478","Algeria",33,"DZA",0,0,0
"479","Algeria",34,"DZA",1,0,0
"480","Algeria",35,"DZA",1,0,0
"481","Algeria",36,"DZA",1,0,0
"482","Algeria",37,"DZA",1,0,0
"483","Algeria",38,"DZA",1,0,0
"484","Algeria",39,"DZA",1,0,0
"485","Algeria",40,"DZA",3,0,0
"486","Algeria",41,"DZA",5,0,0
"487","Algeria",42,"DZA",12,0,0
"488","Algeria",43,"DZA",12,0,0
"489","Algeria",44,"DZA",17,0,0
"490","Algeria",45,"DZA",17,0,0
"491","Algeria",46,"DZA",19,0,0
"492","Algeria",47,"DZA",20,0,0
"493","Algeria",48,"DZA",20,0,0
"494","Algeria",49,"DZA",20,0,0
"495","Algeria",50,"DZA",24,1,8
"496","Algeria",51,"DZA",26,2,8
"497","Algeria",52,"DZA",37,3,12
"498","Algeria",53,"DZA",48,4,12
"499","Algeria",54,"DZA",54,4,12
"500","Algeria",55,"DZA",60,4,12
"501","Algeria",56,"DZA",74,7,12
"502","Algeria",57,"DZA",87,9,32
"503","Algeria",58,"DZA",90,11,32
"504","Algeria",59,"DZA",139,15,32
"505","Algeria",60,"DZA",201,17,65
"506","Algeria",61,"DZA",230,17,65
"507","Algeria",62,"DZA",264,19,24
"508","Algeria",63,"DZA",302,21,65
"509","Algeria",64,"DZA",367,25,29
"510","Algeria",65,"DZA",409,26,29
"511","Algeria",66,"DZA",454,29,31
"512","Algeria",67,"DZA",511,31,31
"513","Algeria",68,"DZA",584,35,37
"514","Algeria",69,"DZA",716,44,46
"515","Algeria",70,"DZA",847,58,61
"516","Algeria",71,"DZA",986,86,61
"517","Algeria",72,"DZA",1171,105,62
"518","Algeria",73,"DZA",1251,130,90
"519","Algeria",74,"DZA",1320,152,90
"520","Algeria",75,"DZA",1423,173,90
"521","Algeria",76,"DZA",1468,193,113
"522","Algeria",77,"DZA",1572,205,237
"523","Algeria",78,"DZA",1666,235,347
"524","Algeria",79,"DZA",1761,256,405
"525","Algeria",80,"DZA",1825,275,460
"526","Algeria",81,"DZA",1914,293,591
"527","Algeria",82,"DZA",1983,313,601
"528","Algeria",83,"DZA",2070,326,691
"529","Algeria",84,"DZA",2160,336,708
"530","Algeria",85,"DZA",2268,348,783
"531","Algeria",86,"DZA",2418,364,846
"532","Algeria",87,"DZA",2534,367,894
"533","Algeria",88,"DZA",2629,375,1047
"534","Algeria",89,"DZA",2718,384,1099
"535","Algeria",90,"DZA",2811,392,1152
"536","Algeria",91,"DZA",2910,402,1204
"537","Algeria",92,"DZA",3007,407,1355
"538","Algeria",93,"DZA",3127,415,1408
"539","Algeria",94,"DZA",3256,419,1479
"540","Algeria",95,"DZA",3382,425,1508
"541","Algeria",96,"DZA",3517,432,1558
"542","Algeria",97,"DZA",3649,437,1651
"543","Algeria",98,"DZA",3848,444,1702
"544","Algeria",99,"DZA",4006,450,1779
"545","Algeria",100,"DZA",4154,453,1821
"546","Algeria",101,"DZA",4295,459,1872
"547","Algeria",102,"DZA",4474,463,1936
"548","Algeria",103,"DZA",4648,465,1998
"549","Algeria",104,"DZA",4838,470,2067
"550","Algeria",105,"DZA",4997,476,2197
"551","Algeria",106,"DZA",5182,483,2323
"552","Algeria",107,"DZA",5369,488,2467
"553","Algeria",108,"DZA",5558,494,2546
"554","Algeria",109,"DZA",5723,502,2678
"555","Algeria",110,"DZA",5891,507,2841
"556","Algeria",111,"DZA",6067,515,2998
"557","Algeria",112,"DZA",6253,522,3058
"558","Algeria",113,"DZA",6442,529,3158
"559","Algeria",114,"DZA",6629,536,3271
"560","Algeria",115,"DZA",6821,542,3409
"561","Algeria",116,"DZA",7019,548,3507
"562","Algeria",117,"DZA",7201,555,3625
"563","Algeria",118,"DZA",7377,561,3746
"564","Algeria",119,"DZA",7542,568,3968
"565","Algeria",120,"DZA",7728,575,4062
"566","Algeria",121,"DZA",7918,582,4256
"567","Algeria",122,"DZA",8113,592,4426
"568","Algeria",123,"DZA",8306,600,4784
"569","Algeria",124,"DZA",8503,609,4747
"570","Algeria",125,"DZA",8697,617,4918
"571","Algeria",126,"DZA",8857,623,5129
"572","Algeria",127,"DZA",8997,630,5277
"573","Algeria",128,"DZA",9134,638,5422
"574","Algeria",129,"DZA",9267,646,5549
"575","Algeria",130,"DZA",9394,653,5748
"576","Algeria",131,"DZA",9513,661,5894
"577","Algeria",132,"DZA",9626,667,6067
"578","Algeria",133,"DZA",9733,673,6218
"579","Algeria",134,"DZA",9831,681,6297
"580","Algeria",135,"DZA",9935,690,6453
"581","Algeria",136,"DZA",10050,698,6631
"582","Algeria",137,"DZA",10154,707,6717
"583","Algeria",138,"DZA",10265,715,6799
"584","Algeria",139,"DZA",10382,724,6951
"585","Algeria",140,"DZA",10484,732,7074
"586","Algeria",141,"DZA",10589,741,7255
"587","Algeria",142,"DZA",10698,751,7322
"588","Algeria",143,"DZA",10810,760,7420
"589","Algeria",144,"DZA",10919,767,7606
"590","Algeria",145,"DZA",11031,777,7735
"591","Algeria",146,"DZA",11147,788,7842
"592","Algeria",147,"DZA",11268,799,7943
"593","Algeria",148,"DZA",11385,811,8078
"594","Algeria",149,"DZA",11504,825,8196
"595","Algeria",150,"DZA",11631,837,8324
"596","Algeria",151,"DZA",11771,845,8422
"597","Algeria",152,"DZA",11920,852,8559
"598","Algeria",153,"DZA",12076,861,8674
"599","Algeria",154,"DZA",12248,869,8792
"600","Algeria",155,"DZA",12445,878,8920
"601","Algeria",156,"DZA",12685,885,9066
"602","Algeria",157,"DZA",12968,892,9202
"603","Algeria",158,"DZA",13273,897,9371
"604","Algeria",159,"DZA",13571,905,9674
"605","Algeria",160,"DZA",13907,912,9897
"606","Algeria",161,"DZA",14272,920,10040
"607","Algeria",162,"DZA",14657,928,10342
"608","Algeria",163,"DZA",15070,937,10832
"609","Algeria",164,"DZA",15500,946,11181
"610","Algeria",165,"DZA",15941,952,11492
"611","Algeria",166,"DZA",16404,959,11884
"612","Algeria",167,"DZA",16879,968,12094
"613","Algeria",168,"DZA",17348,978,12329
"614","Algeria",169,"DZA",17808,988,12637
"615","Algeria",170,"DZA",18242,996,13124
"616","Algeria",171,"DZA",18712,1004,13124
"617","Algeria",172,"DZA",19195,1011,13743
"618","Algeria",173,"DZA",19689,1018,14019
"619","Algeria",174,"DZA",20216,1028,14295
"620","Algeria",175,"DZA",20770,1040,14792
"621","Algeria",176,"DZA",21355,1052,15107
