"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"57","Afghanistan",56,"AFG",22,0,1
"58","Afghanistan",57,"AFG",22,0,1
"59","Afghanistan",58,"AFG",24,0,1
"60","Afghanistan",59,"AFG",24,0,1
"61","Afghanistan",60,"AFG",40,1,1
"62","Afghanistan",61,"AFG",40,1,1
"63","Afghanistan",62,"AFG",74,1,1
"64","Afghanistan",63,"AFG",84,2,2
"65","Afghanistan",64,"AFG",94,4,2
"66","Afghanistan",65,"AFG",110,4,2
"67","Afghanistan",66,"AFG",110,4,2
"68","Afghanistan",67,"AFG",120,4,2
"69","Afghanistan",68,"AFG",170,4,2
"70","Afghanistan",69,"AFG",174,4,5
"71","Afghanistan",70,"AFG",237,4,5
"72","Afghanistan",71,"AFG",273,6,10
"73","Afghanistan",72,"AFG",281,6,10
"74","Afghanistan",73,"AFG",299,7,10
"75","Afghanistan",74,"AFG",349,7,15
"76","Afghanistan",75,"AFG",367,11,18
"77","Afghanistan",76,"AFG",423,14,18
"78","Afghanistan",77,"AFG",444,14,29
"79","Afghanistan",78,"AFG",484,15,32
"80","Afghanistan",79,"AFG",521,15,32
"81","Afghanistan",80,"AFG",555,18,32
"82","Afghanistan",81,"AFG",607,18,32
"83","Afghanistan",82,"AFG",665,21,32
"84","Afghanistan",83,"AFG",714,23,40
"85","Afghanistan",84,"AFG",784,25,43
"86","Afghanistan",85,"AFG",840,30,54
"87","Afghanistan",86,"AFG",906,30,99
"88","Afghanistan",87,"AFG",933,30,112
"89","Afghanistan",88,"AFG",996,33,131
"90","Afghanistan",89,"AFG",1026,36,135
"91","Afghanistan",90,"AFG",1092,36,150
"92","Afghanistan",91,"AFG",1176,40,166
"93","Afghanistan",92,"AFG",1279,42,179
"94","Afghanistan",93,"AFG",1351,43,188
"95","Afghanistan",94,"AFG",1463,47,188
"96","Afghanistan",95,"AFG",1531,50,207
"97","Afghanistan",96,"AFG",1703,57,220
"98","Afghanistan",97,"AFG",1828,58,228
"99","Afghanistan",98,"AFG",1939,60,252
"100","Afghanistan",99,"AFG",2171,64,260
"101","Afghanistan",100,"AFG",2335,68,310
"102","Afghanistan",101,"AFG",2469,72,331
"103","Afghanistan",102,"AFG",2704,85,345
"104","Afghanistan",103,"AFG",2894,90,397
"105","Afghanistan",104,"AFG",3224,95,421
"106","Afghanistan",105,"AFG",3392,104,458
"107","Afghanistan",106,"AFG",3563,106,468
"108","Afghanistan",107,"AFG",3778,109,472
"109","Afghanistan",108,"AFG",4033,115,502
"110","Afghanistan",109,"AFG",4402,120,558
"111","Afghanistan",110,"AFG",4687,122,558
"112","Afghanistan",111,"AFG",4963,127,610
"113","Afghanistan",112,"AFG",5226,132,648
"114","Afghanistan",113,"AFG",5639,136,691
"115","Afghanistan",114,"AFG",6053,153,745
"116","Afghanistan",115,"AFG",6402,168,745
"117","Afghanistan",116,"AFG",6664,169,778
"118","Afghanistan",117,"AFG",7072,173,801
"119","Afghanistan",118,"AFG",7653,178,850
"120","Afghanistan",119,"AFG",8145,187,930
"121","Afghanistan",120,"AFG",8676,193,938
"122","Afghanistan",121,"AFG",9216,205,996
"123","Afghanistan",122,"AFG",9998,216,1040
"124","Afghanistan",123,"AFG",10582,218,1075
"125","Afghanistan",124,"AFG",11173,219,1097
"126","Afghanistan",125,"AFG",11831,220,1128
"127","Afghanistan",126,"AFG",12456,227,1138
"128","Afghanistan",127,"AFG",13036,235,1209
"129","Afghanistan",128,"AFG",13659,246,1259
"130","Afghanistan",129,"AFG",14525,249,1303
"131","Afghanistan",130,"AFG",15205,257,1328
"132","Afghanistan",131,"AFG",15750,265,1428
"133","Afghanistan",132,"AFG",16509,270,1450
"134","Afghanistan",133,"AFG",17267,294,1522
"135","Afghanistan",134,"AFG",18054,300,1585
"136","Afghanistan",135,"AFG",18969,309,1762
"137","Afghanistan",136,"AFG",19551,327,1830
"138","Afghanistan",137,"AFG",20342,357,1875
"139","Afghanistan",138,"AFG",20917,369,2171
"140","Afghanistan",139,"AFG",21459,384,2651
"141","Afghanistan",140,"AFG",22142,405,3013
"142","Afghanistan",141,"AFG",22890,426,3326
"143","Afghanistan",142,"AFG",23546,446,3928
"144","Afghanistan",143,"AFG",24102,451,4201
"145","Afghanistan",144,"AFG",24766,471,4725
"146","Afghanistan",145,"AFG",25527,478,5164
"147","Afghanistan",146,"AFG",26310,491,5508
"148","Afghanistan",147,"AFG",26874,504,6158
"149","Afghanistan",148,"AFG",27532,546,7660
"150","Afghanistan",149,"AFG",27878,548,7962
"151","Afghanistan",150,"AFG",28424,569,8292
"152","Afghanistan",151,"AFG",28833,581,8764
"153","Afghanistan",152,"AFG",29157,598,8841
"154","Afghanistan",153,"AFG",29481,618,9260
"155","Afghanistan",154,"AFG",29640,639,9869
"156","Afghanistan",155,"AFG",30175,675,10174
"157","Afghanistan",156,"AFG",30451,683,10306
"158","Afghanistan",157,"AFG",30616,703,10674
"159","Afghanistan",158,"AFG",30967,721,12604
"160","Afghanistan",159,"AFG",31238,733,13934
"161","Afghanistan",160,"AFG",31517,746,14131
"162","Afghanistan",161,"AFG",31836,774,15651
"163","Afghanistan",162,"AFG",32022,807,16041
"164","Afghanistan",163,"AFG",32324,819,17331
"165","Afghanistan",164,"AFG",32672,826,19164
"166","Afghanistan",165,"AFG",32951,864,19366
"167","Afghanistan",166,"AFG",33190,898,20103
"168","Afghanistan",167,"AFG",33384,920,20179
"169","Afghanistan",168,"AFG",33594,936,20700
"170","Afghanistan",169,"AFG",33908,957,20847
"171","Afghanistan",170,"AFG",34194,971,20882
"172","Afghanistan",171,"AFG",34366,994,21135
"173","Afghanistan",172,"AFG",34451,1010,21216
"174","Afghanistan",173,"AFG",34455,1012,21254
"175","Afghanistan",174,"AFG",34740,1048,21454
"176","Afghanistan",175,"AFG",34994,1094,22456
"177","Afghanistan",176,"AFG",35070,1113,22824
"178","Afghanistan",177,"AFG",35229,1147,23151
"179","Afghanistan",178,"AFG",35301,1164,23273
"180","Afghanistan",179,"AFG",35475,1181,23634
"181","Afghanistan",180,"AFG",35526,1185,23741
"182","Afghanistan",NA,"AFG",NA,NA,NA
"183","Albania",0,"ALB",0,0,0
"184","Albania",1,"ALB",0,0,0
"185","Albania",2,"ALB",0,0,0
"186","Albania",3,"ALB",0,0,0
"187","Albania",4,"ALB",0,0,0
"188","Albania",5,"ALB",0,0,0
"189","Albania",6,"ALB",0,0,0
"190","Albania",7,"ALB",0,0,0
"191","Albania",8,"ALB",0,0,0
"192","Albania",9,"ALB",0,0,0
"193","Albania",10,"ALB",0,0,0
"194","Albania",11,"ALB",0,0,0
"195","Albania",12,"ALB",0,0,0
"196","Albania",13,"ALB",0,0,0
"197","Albania",14,"ALB",0,0,0
"198","Albania",15,"ALB",0,0,0
"199","Albania",16,"ALB",0,0,0
"200","Albania",17,"ALB",0,0,0
"201","Albania",18,"ALB",0,0,0
"202","Albania",19,"ALB",0,0,0
"203","Albania",20,"ALB",0,0,0
"204","Albania",21,"ALB",0,0,0
"205","Albania",22,"ALB",0,0,0
"206","Albania",23,"ALB",0,0,0
"207","Albania",24,"ALB",0,0,0
"208","Albania",25,"ALB",0,0,0
"209","Albania",26,"ALB",0,0,0
"210","Albania",27,"ALB",0,0,0
"211","Albania",28,"ALB",0,0,0
"212","Albania",29,"ALB",0,0,0
"213","Albania",30,"ALB",0,0,0
"214","Albania",31,"ALB",0,0,0
"215","Albania",32,"ALB",0,0,0
"216","Albania",33,"ALB",0,0,0
"217","Albania",34,"ALB",0,0,0
"218","Albania",35,"ALB",0,0,0
"219","Albania",36,"ALB",0,0,0
"220","Albania",37,"ALB",0,0,0
"221","Albania",38,"ALB",0,0,0
"222","Albania",39,"ALB",0,0,0
"223","Albania",40,"ALB",0,0,0
"224","Albania",41,"ALB",0,0,0
"225","Albania",42,"ALB",0,0,0
"226","Albania",43,"ALB",0,0,0
"227","Albania",44,"ALB",0,0,0
"228","Albania",45,"ALB",0,0,0
"229","Albania",46,"ALB",0,0,0
"230","Albania",47,"ALB",2,0,0
"231","Albania",48,"ALB",10,0,0
"232","Albania",49,"ALB",12,1,0
"233","Albania",50,"ALB",23,1,0
"234","Albania",51,"ALB",33,1,0
"235","Albania",52,"ALB",38,1,0
"236","Albania",53,"ALB",42,1,0
"237","Albania",54,"ALB",51,1,0
"238","Albania",55,"ALB",55,1,0
"239","Albania",56,"ALB",59,2,0
"240","Albania",57,"ALB",64,2,0
"241","Albania",58,"ALB",70,2,0
"242","Albania",59,"ALB",76,2,2
"243","Albania",60,"ALB",89,2,2
"244","Albania",61,"ALB",104,4,2
"245","Albania",62,"ALB",123,5,10
"246","Albania",63,"ALB",146,5,17
"247","Albania",64,"ALB",174,6,17
"248","Albania",65,"ALB",186,8,31
"249","Albania",66,"ALB",197,10,31
"250","Albania",67,"ALB",212,10,33
"251","Albania",68,"ALB",223,11,44
"252","Albania",69,"ALB",243,15,52
"253","Albania",70,"ALB",259,15,67
"254","Albania",71,"ALB",277,16,76
"255","Albania",72,"ALB",304,17,89
"256","Albania",73,"ALB",333,20,99
"257","Albania",74,"ALB",361,20,104
"258","Albania",75,"ALB",377,21,116
"259","Albania",76,"ALB",383,22,131
"260","Albania",77,"ALB",400,22,154
"261","Albania",78,"ALB",409,23,165
"262","Albania",79,"ALB",416,23,182
"263","Albania",80,"ALB",433,23,197
"264","Albania",81,"ALB",446,23,217
"265","Albania",82,"ALB",467,23,232
"266","Albania",83,"ALB",475,24,248
"267","Albania",84,"ALB",494,25,251
"268","Albania",85,"ALB",518,26,277
"269","Albania",86,"ALB",539,26,283
"270","Albania",87,"ALB",548,26,302
"271","Albania",88,"ALB",562,26,314
"272","Albania",89,"ALB",584,26,327
"273","Albania",90,"ALB",609,26,345
"274","Albania",91,"ALB",634,27,356
"275","Albania",92,"ALB",663,27,385
"276","Albania",93,"ALB",678,27,394
"277","Albania",94,"ALB",712,27,403
"278","Albania",95,"ALB",726,28,410
"279","Albania",96,"ALB",736,28,422
"280","Albania",97,"ALB",750,30,431
"281","Albania",98,"ALB",766,30,455
"282","Albania",99,"ALB",773,31,470
"283","Albania",100,"ALB",782,31,488
"284","Albania",101,"ALB",789,31,519
"285","Albania",102,"ALB",795,31,531
"286","Albania",103,"ALB",803,31,543
"287","Albania",104,"ALB",820,31,570
"288","Albania",105,"ALB",832,31,595
"289","Albania",106,"ALB",842,31,605
"290","Albania",107,"ALB",850,31,620
"291","Albania",108,"ALB",856,31,627
"292","Albania",109,"ALB",868,31,650
"293","Albania",110,"ALB",872,31,654
"294","Albania",111,"ALB",876,31,682
"295","Albania",112,"ALB",880,31,688
"296","Albania",113,"ALB",898,31,694
"297","Albania",114,"ALB",916,31,705
"298","Albania",115,"ALB",933,31,714
"299","Albania",116,"ALB",946,31,715
"300","Albania",117,"ALB",948,31,727
"301","Albania",118,"ALB",949,31,742
"302","Albania",119,"ALB",964,31,758
"303","Albania",120,"ALB",969,31,771
"304","Albania",121,"ALB",981,31,777
"305","Albania",122,"ALB",989,31,783
"306","Albania",123,"ALB",998,32,789
"307","Albania",124,"ALB",1004,32,795
"308","Albania",125,"ALB",1029,33,803
"309","Albania",126,"ALB",1050,33,812
"310","Albania",127,"ALB",1076,33,823
"311","Albania",128,"ALB",1099,33,851
"312","Albania",129,"ALB",1122,33,857
"313","Albania",130,"ALB",1137,33,872
"314","Albania",131,"ALB",1143,33,877
"315","Albania",132,"ALB",1164,33,891
"316","Albania",133,"ALB",1184,33,898
"317","Albania",134,"ALB",1197,33,898
"318","Albania",135,"ALB",1212,33,910
"319","Albania",136,"ALB",1232,34,925
"320","Albania",137,"ALB",1246,34,938
"321","Albania",138,"ALB",1263,34,945
"322","Albania",139,"ALB",1299,34,960
"323","Albania",140,"ALB",1341,34,980
"324","Albania",141,"ALB",1385,35,1001
"325","Albania",142,"ALB",1416,36,1034
"326","Albania",143,"ALB",1464,36,1039
"327","Albania",144,"ALB",1521,36,1044
"328","Albania",145,"ALB",1590,36,1055
"329","Albania",146,"ALB",1672,37,1064
"330","Albania",147,"ALB",1722,38,1077
"331","Albania",148,"ALB",1788,39,1086
"332","Albania",149,"ALB",1838,42,1114
"333","Albania",150,"ALB",1891,43,1126
"334","Albania",151,"ALB",1962,44,1134
"335","Albania",152,"ALB",1995,44,1159
"336","Albania",153,"ALB",2047,45,1195
"337","Albania",154,"ALB",2114,47,1217
"338","Albania",155,"ALB",2192,49,1250
"339","Albania",156,"ALB",2269,51,1298
"340","Albania",157,"ALB",2330,53,1346
"341","Albania",158,"ALB",2402,55,1384
"342","Albania",159,"ALB",2466,58,1438
"343","Albania",160,"ALB",2535,62,1459
"344","Albania",161,"ALB",2580,65,1516
"345","Albania",162,"ALB",2662,69,1559
"346","Albania",163,"ALB",2752,72,1592
"347","Albania",164,"ALB",2819,74,1637
"348","Albania",165,"ALB",2893,76,1657
"349","Albania",166,"ALB",2964,79,1702
"350","Albania",167,"ALB",3038,81,1744
"351","Albania",168,"ALB",3106,83,1791
"352","Albania",169,"ALB",3188,83,1832
"353","Albania",170,"ALB",3278,85,1875
"354","Albania",171,"ALB",3371,89,1881
"355","Albania",172,"ALB",3454,93,1946
"356","Albania",173,"ALB",3571,95,2014
"357","Albania",174,"ALB",3667,97,2062
"358","Albania",175,"ALB",3752,101,2091
"359","Albania",176,"ALB",3851,104,2137
"360","Albania",177,"ALB",3906,107,2214
"361","Albania",178,"ALB",4008,111,2264
"362","Albania",179,"ALB",4090,112,2311
"363","Albania",180,"ALB",4171,113,2352
"364","Albania",NA,"ALB",NA,NA,NA
"365","Algeria",0,"DZA",0,0,0
"366","Algeria",1,"DZA",0,0,0
"367","Algeria",2,"DZA",0,0,0
"368","Algeria",3,"DZA",0,0,0
"369","Algeria",4,"DZA",0,0,0
"370","Algeria",5,"DZA",0,0,0
"371","Algeria",6,"DZA",0,0,0
"372","Algeria",7,"DZA",0,0,0
"373","Algeria",8,"DZA",0,0,0
"374","Algeria",9,"DZA",0,0,0
"375","Algeria",10,"DZA",0,0,0
"376","Algeria",11,"DZA",0,0,0
"377","Algeria",12,"DZA",0,0,0
"378","Algeria",13,"DZA",0,0,0
"379","Algeria",14,"DZA",0,0,0
"380","Algeria",15,"DZA",0,0,0
"381","Algeria",16,"DZA",0,0,0
"382","Algeria",17,"DZA",0,0,0
"383","Algeria",18,"DZA",0,0,0
"384","Algeria",19,"DZA",0,0,0
"385","Algeria",20,"DZA",0,0,0
"386","Algeria",21,"DZA",0,0,0
"387","Algeria",22,"DZA",0,0,0
"388","Algeria",23,"DZA",0,0,0
"389","Algeria",24,"DZA",0,0,0
"390","Algeria",25,"DZA",0,0,0
"391","Algeria",26,"DZA",0,0,0
"392","Algeria",27,"DZA",0,0,0
"393","Algeria",28,"DZA",0,0,0
"394","Algeria",29,"DZA",0,0,0
"395","Algeria",30,"DZA",0,0,0
"396","Algeria",31,"DZA",0,0,0
"397","Algeria",32,"DZA",0,0,0
"398","Algeria",33,"DZA",0,0,0
"399","Algeria",34,"DZA",1,0,0
"400","Algeria",35,"DZA",1,0,0
"401","Algeria",36,"DZA",1,0,0
"402","Algeria",37,"DZA",1,0,0
"403","Algeria",38,"DZA",1,0,0
"404","Algeria",39,"DZA",1,0,0
"405","Algeria",40,"DZA",3,0,0
"406","Algeria",41,"DZA",5,0,0
"407","Algeria",42,"DZA",12,0,0
"408","Algeria",43,"DZA",12,0,0
"409","Algeria",44,"DZA",17,0,0
"410","Algeria",45,"DZA",17,0,0
"411","Algeria",46,"DZA",19,0,0
"412","Algeria",47,"DZA",20,0,0
"413","Algeria",48,"DZA",20,0,0
"414","Algeria",49,"DZA",20,0,0
"415","Algeria",50,"DZA",24,1,8
"416","Algeria",51,"DZA",26,2,8
"417","Algeria",52,"DZA",37,3,12
"418","Algeria",53,"DZA",48,4,12
"419","Algeria",54,"DZA",54,4,12
"420","Algeria",55,"DZA",60,4,12
"421","Algeria",56,"DZA",74,7,12
"422","Algeria",57,"DZA",87,9,32
"423","Algeria",58,"DZA",90,11,32
"424","Algeria",59,"DZA",139,15,32
"425","Algeria",60,"DZA",201,17,65
"426","Algeria",61,"DZA",230,17,65
"427","Algeria",62,"DZA",264,19,24
"428","Algeria",63,"DZA",302,21,65
"429","Algeria",64,"DZA",367,25,29
"430","Algeria",65,"DZA",409,26,29
"431","Algeria",66,"DZA",454,29,31
"432","Algeria",67,"DZA",511,31,31
"433","Algeria",68,"DZA",584,35,37
"434","Algeria",69,"DZA",716,44,46
"435","Algeria",70,"DZA",847,58,61
"436","Algeria",71,"DZA",986,86,61
"437","Algeria",72,"DZA",1171,105,62
"438","Algeria",73,"DZA",1251,130,90
"439","Algeria",74,"DZA",1320,152,90
"440","Algeria",75,"DZA",1423,173,90
"441","Algeria",76,"DZA",1468,193,113
"442","Algeria",77,"DZA",1572,205,237
"443","Algeria",78,"DZA",1666,235,347
"444","Algeria",79,"DZA",1761,256,405
"445","Algeria",80,"DZA",1825,275,460
"446","Algeria",81,"DZA",1914,293,591
"447","Algeria",82,"DZA",1983,313,601
"448","Algeria",83,"DZA",2070,326,691
"449","Algeria",84,"DZA",2160,336,708
"450","Algeria",85,"DZA",2268,348,783
"451","Algeria",86,"DZA",2418,364,846
"452","Algeria",87,"DZA",2534,367,894
"453","Algeria",88,"DZA",2629,375,1047
"454","Algeria",89,"DZA",2718,384,1099
"455","Algeria",90,"DZA",2811,392,1152
"456","Algeria",91,"DZA",2910,402,1204
"457","Algeria",92,"DZA",3007,407,1355
"458","Algeria",93,"DZA",3127,415,1408
"459","Algeria",94,"DZA",3256,419,1479
"460","Algeria",95,"DZA",3382,425,1508
"461","Algeria",96,"DZA",3517,432,1558
"462","Algeria",97,"DZA",3649,437,1651
"463","Algeria",98,"DZA",3848,444,1702
"464","Algeria",99,"DZA",4006,450,1779
"465","Algeria",100,"DZA",4154,453,1821
"466","Algeria",101,"DZA",4295,459,1872
"467","Algeria",102,"DZA",4474,463,1936
"468","Algeria",103,"DZA",4648,465,1998
"469","Algeria",104,"DZA",4838,470,2067
"470","Algeria",105,"DZA",4997,476,2197
"471","Algeria",106,"DZA",5182,483,2323
"472","Algeria",107,"DZA",5369,488,2467
"473","Algeria",108,"DZA",5558,494,2546
"474","Algeria",109,"DZA",5723,502,2678
"475","Algeria",110,"DZA",5891,507,2841
"476","Algeria",111,"DZA",6067,515,2998
"477","Algeria",112,"DZA",6253,522,3058
"478","Algeria",113,"DZA",6442,529,3158
"479","Algeria",114,"DZA",6629,536,3271
"480","Algeria",115,"DZA",6821,542,3409
"481","Algeria",116,"DZA",7019,548,3507
"482","Algeria",117,"DZA",7201,555,3625
"483","Algeria",118,"DZA",7377,561,3746
"484","Algeria",119,"DZA",7542,568,3968
"485","Algeria",120,"DZA",7728,575,4062
"486","Algeria",121,"DZA",7918,582,4256
"487","Algeria",122,"DZA",8113,592,4426
"488","Algeria",123,"DZA",8306,600,4784
"489","Algeria",124,"DZA",8503,609,4747
"490","Algeria",125,"DZA",8697,617,4918
"491","Algeria",126,"DZA",8857,623,5129
"492","Algeria",127,"DZA",8997,630,5277
"493","Algeria",128,"DZA",9134,638,5422
"494","Algeria",129,"DZA",9267,646,5549
"495","Algeria",130,"DZA",9394,653,5748
"496","Algeria",131,"DZA",9513,661,5894
"497","Algeria",132,"DZA",9626,667,6067
"498","Algeria",133,"DZA",9733,673,6218
"499","Algeria",134,"DZA",9831,681,6297
"500","Algeria",135,"DZA",9935,690,6453
"501","Algeria",136,"DZA",10050,698,6631
"502","Algeria",137,"DZA",10154,707,6717
"503","Algeria",138,"DZA",10265,715,6799
"504","Algeria",139,"DZA",10382,724,6951
"505","Algeria",140,"DZA",10484,732,7074
"506","Algeria",141,"DZA",10589,741,7255
"507","Algeria",142,"DZA",10698,751,7322
"508","Algeria",143,"DZA",10810,760,7420
"509","Algeria",144,"DZA",10919,767,7606
"510","Algeria",145,"DZA",11031,777,7735
"511","Algeria",146,"DZA",11147,788,7842
"512","Algeria",147,"DZA",11268,799,7943
"513","Algeria",148,"DZA",11385,811,8078
"514","Algeria",149,"DZA",11504,825,8196
"515","Algeria",150,"DZA",11631,837,8324
"516","Algeria",151,"DZA",11771,845,8422
"517","Algeria",152,"DZA",11920,852,8559
"518","Algeria",153,"DZA",12076,861,8674
"519","Algeria",154,"DZA",12248,869,8792
"520","Algeria",155,"DZA",12445,878,8920
"521","Algeria",156,"DZA",12685,885,9066
"522","Algeria",157,"DZA",12968,892,9202
"523","Algeria",158,"DZA",13273,897,9371
"524","Algeria",159,"DZA",13571,905,9674
"525","Algeria",160,"DZA",13907,912,9897
"526","Algeria",161,"DZA",14272,920,10040
"527","Algeria",162,"DZA",14657,928,10342
"528","Algeria",163,"DZA",15070,937,10832
"529","Algeria",164,"DZA",15500,946,11181
"530","Algeria",165,"DZA",15941,952,11492
"531","Algeria",166,"DZA",16404,959,11884
"532","Algeria",167,"DZA",16879,968,12094
"533","Algeria",168,"DZA",17348,978,12329
"534","Algeria",169,"DZA",17808,988,12637
"535","Algeria",170,"DZA",18242,996,13124
"536","Algeria",171,"DZA",18712,1004,13124
"537","Algeria",172,"DZA",19195,1011,13743
"538","Algeria",173,"DZA",19689,1018,14019
"539","Algeria",174,"DZA",20216,1028,14295
"540","Algeria",175,"DZA",20770,1040,14792
"541","Algeria",176,"DZA",21355,1052,15107
"542","Algeria",177,"DZA",21948,1057,15430
"543","Algeria",178,"DZA",22549,1068,15744
"544","Algeria",179,"DZA",23084,1078,16051
"545","Algeria",180,"DZA",23691,1087,16400
"546","Algeria",NA,"DZA",NA,NA,NA
"547","American Samoa",0,"ASM",NA,NA,NA
"548","American Samoa",1,"ASM",NA,NA,NA
"549","American Samoa",2,"ASM",NA,NA,NA
"550","American Samoa",3,"ASM",NA,NA,NA
"551","American Samoa",4,"ASM",NA,NA,NA
"552","American Samoa",5,"ASM",NA,NA,NA
"553","American Samoa",6,"ASM",NA,NA,NA
"554","American Samoa",7,"ASM",NA,NA,NA
"555","American Samoa",8,"ASM",NA,NA,NA
"556","American Samoa",9,"ASM",NA,NA,NA
"557","American Samoa",10,"ASM",NA,NA,NA
"558","American Samoa",11,"ASM",NA,NA,NA
"559","American Samoa",12,"ASM",NA,NA,NA
"560","American Samoa",13,"ASM",NA,NA,NA
"561","American Samoa",14,"ASM",NA,NA,NA
"562","American Samoa",15,"ASM",NA,NA,NA
"563","American Samoa",16,"ASM",NA,NA,NA
"564","American Samoa",17,"ASM",NA,NA,NA
"565","American Samoa",18,"ASM",NA,NA,NA
"566","American Samoa",19,"ASM",NA,NA,NA
"567","American Samoa",20,"ASM",NA,NA,NA
"568","American Samoa",21,"ASM",NA,NA,NA
"569","American Samoa",22,"ASM",NA,NA,NA
"570","American Samoa",23,"ASM",NA,NA,NA
"571","American Samoa",24,"ASM",NA,NA,NA
"572","American Samoa",25,"ASM",NA,NA,NA
"573","American Samoa",26,"ASM",NA,NA,NA
"574","American Samoa",27,"ASM",NA,NA,NA
"575","American Samoa",28,"ASM",NA,NA,NA
"576","American Samoa",29,"ASM",NA,NA,NA
"577","American Samoa",30,"ASM",NA,NA,NA
"578","American Samoa",31,"ASM",NA,NA,NA
"579","American Samoa",32,"ASM",NA,NA,NA
"580","American Samoa",33,"ASM",NA,NA,NA
"581","American Samoa",34,"ASM",NA,NA,NA
"582","American Samoa",35,"ASM",NA,NA,NA
"583","American Samoa",36,"ASM",NA,NA,NA
"584","American Samoa",37,"ASM",NA,NA,NA
"585","American Samoa",38,"ASM",NA,NA,NA
"586","American Samoa",39,"ASM",NA,NA,NA
"587","American Samoa",40,"ASM",NA,NA,NA
"588","American Samoa",41,"ASM",NA,NA,NA
"589","American Samoa",42,"ASM",NA,NA,NA
"590","American Samoa",43,"ASM",NA,NA,NA
"591","American Samoa",44,"ASM",NA,NA,NA
"592","American Samoa",45,"ASM",NA,NA,NA
"593","American Samoa",46,"ASM",NA,NA,NA
"594","American Samoa",47,"ASM",NA,NA,NA
"595","American Samoa",48,"ASM",NA,NA,NA
"596","American Samoa",49,"ASM",NA,NA,NA
"597","American Samoa",50,"ASM",NA,NA,NA
"598","American Samoa",51,"ASM",NA,NA,NA
"599","American Samoa",52,"ASM",NA,NA,NA
"600","American Samoa",53,"ASM",NA,NA,NA
"601","American Samoa",54,"ASM",NA,NA,NA
"602","American Samoa",55,"ASM",NA,NA,NA
"603","American Samoa",56,"ASM",NA,NA,NA
"604","American Samoa",57,"ASM",NA,NA,NA
"605","American Samoa",58,"ASM",NA,NA,NA
"606","American Samoa",59,"ASM",NA,NA,NA
"607","American Samoa",60,"ASM",NA,NA,NA
"608","American Samoa",61,"ASM",NA,NA,NA
"609","American Samoa",62,"ASM",NA,NA,NA
"610","American Samoa",63,"ASM",NA,NA,NA
"611","American Samoa",64,"ASM",NA,NA,NA
"612","American Samoa",65,"ASM",NA,NA,NA
"613","American Samoa",66,"ASM",NA,NA,NA
"614","American Samoa",67,"ASM",NA,NA,NA
"615","American Samoa",68,"ASM",NA,NA,NA
"616","American Samoa",69,"ASM",NA,NA,NA
"617","American Samoa",70,"ASM",NA,NA,NA
"618","American Samoa",71,"ASM",NA,NA,NA
